code  |           fullname            |     forename      |         surname        
<nil> | Eliseo Salazar                | Eliseo            | Salazar
<nil> | Roberto Guerrero              | Roberto           | Guerrero
<nil> | Raul Boesel                   | Raul              | Boesel
<nil> | Jean-Pierre Jarier            | Jean-Pierre       | Jarier
<nil> | Jacques Villeneuve Sr.        | Jacques           | Villeneuve Sr.
<nil> | Carlos Reutemann              | Carlos            | Reutemann
<nil> | Jochen Mass                   | Jochen            | Mass
<nil> | Slim Borgudd                  | Slim              | Borgudd
<nil> | Didier Pironi                 | Didier            | Pironi
<nil> | Gilles Villeneuve             | Gilles            | Villeneuve
<nil> | Riccardo Paletti              | Riccardo          | Paletti
<nil> | Brian Henton                  | Brian             | Henton
<nil> | Derek Daly                    | Derek             | Daly
<nil> | Mario Andretti                | Mario             | Andretti
<nil> | Emilio de Villota             | Emilio            | de Villota
<nil> | Geoff Lees                    | Geoff             | Lees
<nil> | Tommy Byrne                   | Tommy             | Byrne
<nil> | Rupert Keegan                 | Rupert            | Keegan
<nil> | Hector Rebaque                | Hector            | Rebaque
<nil> | Beppe Gabbiani                | Beppe             | Gabbiani
<nil> | Kevin Cogan                   | Kevin             | Cogan
<nil> | Miguel Ángel Guerra           | Miguel Ángel      | Guerra
<nil> | Siegfried Stohr               | Siegfried         | Stohr
<nil> | Ricardo Zunino                | Ricardo           | Zunino
<nil> | Ricardo Londoño               | Ricardo           | Londoño
<nil> | Jean-Pierre Jabouille         | Jean-Pierre       | Jabouille
<nil> | Giorgio Francia               | Giorgio           | Francia
<nil> | Patrick Depailler             | Patrick           | Depailler
<nil> | Jody Scheckter                | Jody              | Scheckter
<nil> | Clay Regazzoni                | Clay              | Regazzoni
<nil> | Emerson Fittipaldi            | Emerson           | Fittipaldi
<nil> | Dave Kennedy                  | Dave              | Kennedy
<nil> | Stephen South                 | Stephen           | South
<nil> | Tiff Needell                  | Tiff              | Needell
<nil> | Desiré Wilson                 | Desiré            | Wilson
<nil> | Harald Ertl                   | Harald            | Ertl
<nil> | Vittorio Brambilla            | Vittorio          | Brambilla
<nil> | James Hunt                    | James             | Hunt
<nil> | Arturo Merzario               | Arturo            | Merzario
<nil> | Hans-Joachim Stuck            | Hans-Joachim      | Stuck
<nil> | Gianfranco Brancatelli        | Gianfranco        | Brancatelli
<nil> | Jacky Ickx                    | Jacky             | Ickx
<nil> | Patrick Gaillard              | Patrick           | Gaillard
<nil> | Alex Ribeiro                  | Alex              | Ribeiro
<nil> | Ronnie Peterson               | Ronnie            | Peterson
<nil> | Brett Lunger                  | Brett             | Lunger
<nil> | Danny Ongais                  | Danny             | Ongais
<nil> | Lamberto Leoni                | Lamberto          | Leoni
<nil> | Divina Galica                 | Divina            | Galica
<nil> | Rolf Stommelen                | Rolf              | Stommelen
<nil> | Alberto Colombo               | Alberto           | Colombo
<nil> | Tony Trimmer                  | Tony              | Trimmer
<nil> | Hans Binder                   | Hans              | Binder
<nil> | Michael Bleekemolen           | Michael           | Bleekemolen
<nil> | Carlo Franchi                 | Carlo             | Franchi
<nil> | Bobby Rahal                   | Bobby             | Rahal
<nil> | Carlos Pace                   | Carlos            | Pace
<nil> | Ian Scheckter                 | Ian               | Scheckter
<nil> | Tom Pryce                     | Tom               | Pryce
<nil> | Ingo Hoffmann                 | Ingo              | Hoffmann
<nil> | Renzo Zorzi                   | Renzo             | Zorzi
<nil> | Gunnar Nilsson                | Gunnar            | Nilsson
<nil> | Larry Perkins                 | Larry             | Perkins
<nil> | Boy Lunger                    | Boy               | Lunger
<nil> | Patrick Nève                  | Patrick           | Nève
<nil> | David Purley                  | David             | Purley
<nil> | Conny Andersson               | Conny             | Andersson
<nil> | Bernard de Dryver             | Bernard           | de Dryver
<nil> | Jackie Oliver                 | Jackie            | Oliver
<nil> | Mikko Kozarowitzky            | Mikko             | Kozarowitzky
<nil> | Andy Sutcliffe                | Andy              | Sutcliffe
<nil> | Guy Edwards                   | Guy               | Edwards
<nil> | Brian McGuire                 | Brian             | McGuire
<nil> | Vern Schuppan                 | Vern              | Schuppan
<nil> | Hans Heyer                    | Hans              | Heyer
<nil> | Teddy Pilette                 | Teddy             | Pilette
<nil> | Ian Ashley                    | Ian               | Ashley
<nil> | Loris Kessel                  | Loris             | Kessel
<nil> | Kunimitsu Takahashi           | Kunimitsu         | Takahashi
<nil> | Kazuyoshi Hoshino             | Kazuyoshi         | Hoshino
<nil> | Noritake Takahara             | Noritake          | Takahara
<nil> | Lella Lombardi                | Lella             | Lombardi
<nil> | Bob Evans                     | Bob               | Evans
<nil> | Michel Leclère                | Michel            | Leclère
<nil> | Chris Amon                    | Chris             | Amon
<nil> | Emilio Zapico                 | Emilio            | Zapico
<nil> | Henri Pescarolo               | Henri             | Pescarolo
<nil> | Jac Nelleman                  | Jac               | Nelleman
<nil> | Damien Magee                  | Damien            | Magee
<nil> | Mike Wilds                    | Mike              | Wilds
<nil> | Alessandro Pesenti-Rossi      | Alessandro        | Pesenti-Rossi
<nil> | Otto Stuppacher               | Otto              | Stuppacher
<nil> | Warwick Brown                 | Warwick           | Brown
<nil> | Masahiro Hasemi               | Masahiro          | Hasemi
<nil> | Mark Donohue                  | Mark              | Donohue
<nil> | Graham Hill                   | Graham            | Hill
<nil> | Wilson Fittipaldi             | Wilson            | Fittipaldi
<nil> | Guy Tunmer                    | Guy               | Tunmer
<nil> | Eddie Keizan                  | Eddie             | Keizan
<nil> | Dave Charlton                 | Dave              | Charlton
<nil> | Tony Brise                    | Tony              | Brise
<nil> | Roelof Wunderink              | Roelof            | Wunderink
<nil> | François Migault              | François          | Migault
<nil> | Torsten Palm                  | Torsten           | Palm
<nil> | Gijs van Lennep               | Gijs              | van Lennep
<nil> | Hiroshi Fushida               | Hiroshi           | Fushida
<nil> | John Nicholson                | John              | Nicholson
<nil> | Dave Morgan                   | Dave              | Morgan
<nil> | Jim Crawford                  | Jim               | Crawford
<nil> | Jo Vonlanthen                 | Jo                | Vonlanthen
<nil> | Denny Hulme                   | Denny             | Hulme
<nil> | Mike Hailwood                 | Mike              | Hailwood
<nil> | Jean-Pierre Beltoise          | Jean-Pierre       | Beltoise
<nil> | Howden Ganley                 | Howden            | Ganley
<nil> | Richard Robarts               | Richard           | Robarts
<nil> | Peter Revson                  | Peter             | Revson
<nil> | Paddy Driver                  | Paddy             | Driver
<nil> | Tom Belsø                     | Tom               | Belsø
<nil> | Brian Redman                  | Brian             | Redman
<nil> | Rikky von Opel                | Rikky             | von Opel
<nil> | Tim Schenken                  | Tim               | Schenken
<nil> | Gérard Larrousse              | Gérard            | Larrousse
<nil> | Leo Kinnunen                  | Leo               | Kinnunen
<nil> | Reine Wisell                  | Reine             | Wisell
<nil> | Bertil Roos                   | Bertil            | Roos
<nil> | José Dolhem                   | José              | Dolhem
<nil> | Peter Gethin                  | Peter             | Gethin
<nil> | Derek Bell                    | Derek             | Bell
<nil> | David Hobbs                   | David             | Hobbs
<nil> | Dieter Quester                | Dieter            | Quester
<nil> | Helmuth Koinigg               | Helmuth           | Koinigg
<nil> | Carlo Facetti                 | Carlo             | Facetti
<nil> | Eppie Wietzes                 | Eppie             | Wietzes
<nil> | François Cevert               | François          | Cevert
<nil> | Jackie Stewart                | Jackie            | Stewart
<nil> | Mike Beuttler                 | Mike              | Beuttler
<nil> | Nanni Galli                   | Nanni             | Galli
<nil> | Luiz Bueno                    | Luiz              | Bueno
<nil> | George Follmer                | George            | Follmer
<nil> | Andrea de Adamich             | Andrea            | de Adamich
<nil> | Jackie Pretorius              | Jackie            | Pretorius
<nil> | Roger Williamson              | Roger             | Williamson
<nil> | Graham McRae                  | Graham            | McRae
<nil> | Helmut Marko                  | Helmut            | Marko
<nil> | David Walker                  | David             | Walker
<nil> | Alex Soler-Roig               | Alex              | Soler-Roig
<nil> | John Love                     | John              | Love
<nil> | John Surtees                  | John              | Surtees
<nil> | Skip Barber                   | Skip              | Barber
<nil> | Bill Brack                    | Bill              | Brack
<nil> | Sam Posey                     | Sam               | Posey
<nil> | Pedro Rodríguez               | Pedro             | Rodríguez
<nil> | Jo Siffert                    | Jo                | Siffert
<nil> | Jo Bonnier                    | Jo                | Bonnier
<nil> | François Mazet                | François          | Mazet
<nil> | Max Jean                      | Max               | Jean
<nil> | Vic Elford                    | Vic               | Elford
<nil> | Silvio Moser                  | Silvio            | Moser
<nil> | George Eaton                  | George            | Eaton
<nil> | Pete Lovely                   | Pete              | Lovely
<nil> | Chris Craft                   | Chris             | Craft
<nil> | John Cannon                   | John              | Cannon
<nil> | Jack Brabham                  | Jack              | Brabham
<nil> | John Miles                    | John              | Miles
<nil> | Jochen Rindt                  | Jochen            | Rindt
<nil> | Johnny Servoz-Gavin           | Johnny            | Servoz-Gavin
<nil> | Bruce McLaren                 | Bruce             | McLaren
<nil> | Piers Courage                 | Piers             | Courage
<nil> | Peter de Klerk                | Peter             | de Klerk
<nil> | Ignazio Giunti                | Ignazio           | Giunti
<nil> | Dan Gurney                    | Dan               | Gurney
<nil> | Hubert Hahne                  | Hubert            | Hahne
<nil> | Gus Hutchison                 | Gus               | Hutchison
<nil> | Peter Westbury                | Peter             | Westbury
<nil> | Sam Tingle                    | Sam               | Tingle
<nil> | Basil van Rooyen              | Basil             | van Rooyen
<nil> | Richard Attwood               | Richard           | Attwood
<nil> | Al Pease                      | Al                | Pease
<nil> | John Cordts                   | John              | Cordts
<nil> | Jim Clark                     | Jim               | Clark
<nil> | Mike Spence                   | Mike              | Spence
<nil> | Ludovico Scarfiotti           | Ludovico          | Scarfiotti
BIA   | Lucien Bianchi                | Lucien            | Bianchi
<nil> | Jo Schlesser                  | Jo                | Schlesser
<nil> | Robin Widdows                 | Robin             | Widdows
<nil> | Kurt Ahrens                   | Kurt              | Ahrens
<nil> | Frank Gardner                 | Frank             | Gardner
<nil> | Bobby Unser                   | Bobby             | Unser
<nil> | Moisés Solana                 | Moisés            | Solana
<nil> | Bob Anderson                  | Bob               | Anderson
<nil> | Luki Botha                    | Luki              | Botha
<nil> | Lorenzo Bandini               | Lorenzo           | Bandini
<nil> | Richie Ginther                | Richie            | Ginther
<nil> | Mike Parkes                   | Mike              | Parkes
<nil> | Chris Irwin                   | Chris             | Irwin
<nil> | Guy Ligier                    | Guy               | Ligier
<nil> | Alan Rees                     | Alan              | Rees
<nil> | Brian Hart                    | Brian             | Hart
<nil> | Mike Fisher                   | Mike              | Fisher
<nil> | Tom Jones                     | Tom               | Jones
<nil> | Giancarlo Baghetti            | Giancarlo         | Baghetti
<nil> | Jonathan Williams             | Jonathan          | Williams
<nil> | Bob Bondurant                 | Bob               | Bondurant
<nil> | Peter Arundell                | Peter             | Arundell
<nil> | Vic Wilson                    | Vic               | Wilson
<nil> | John Taylor                   | John              | Taylor
<nil> | Chris Lawrence                | Chris             | Lawrence
<nil> | Trevor Taylor                 | Trevor            | Taylor
<nil> | Giacomo Russo                 | Giacomo           | Russo
<nil> | Phil Hill                     | Phil              | Hill
<nil> | Innes Ireland                 | Innes             | Ireland
<nil> | Ronnie Bucknum                | Ronnie            | Bucknum
<nil> | Paul Hawkins                  | Paul              | Hawkins
<nil> | David Prophet                 | David             | Prophet
<nil> | Tony Maggs                    | Tony              | Maggs
<nil> | Trevor Blokdyk                | Trevor            | Blokdyk
<nil> | Neville Lederle               | Neville           | Lederle
<nil> | Doug Serrurier                | Doug              | Serrurier
<nil> | Brausch Niemann               | Brausch           | Niemann
<nil> | Ernie Pieterse                | Ernie             | Pieterse
<nil> | Clive Puzey                   | Clive             | Puzey
<nil> | Ray Reed                      | Ray               | Reed
<nil> | David Clapham                 | David             | Clapham
<nil> | Alex Blignaut                 | Alex              | Blignaut
<nil> | Masten Gregory                | Masten            | Gregory
<nil> | John Rhodes                   | John              | Rhodes
<nil> | Ian Raby                      | Ian               | Raby
<nil> | Alan Rollinson                | Alan              | Rollinson
<nil> | Brian Gubby                   | Brian             | Gubby
<nil> | Gerhard Mitter                | Gerhard           | Mitter
<nil> | Roberto Bussinello            | Roberto           | Bussinello
<nil> | Nino Vaccarella               | Nino              | Vaccarella
<nil> | Giorgio Bassi                 | Giorgio           | Bassi
<nil> | Maurice Trintignant           | Maurice           | Trintignant
<nil> | Bernard Collomb               | Bernard           | Collomb
<nil> | André Pilette                 | André             | Pilette
<nil> | Carel Godin de Beaufort       | Carel Godin       | de Beaufort
<nil> | Edgar Barth                   | Edgar             | Barth
<nil> | Mário de Araújo Cabral        | Mário de Araújo   | Cabral
<nil> | Walt Hansgen                  | Walt              | Hansgen
<nil> | Hap Sharp                     | Hap               | Sharp
<nil> | Willy Mairesse                | Willy             | Mairesse
<nil> | John Campbell-Jones           | John              | Campbell-Jones
<nil> | Ian Burgess                   | Ian               | Burgess
<nil> | Tony Settember                | Tony              | Settember
<nil> | Nasif Estéfano                | Nasif             | Estéfano
<nil> | Jim Hall                      | Jim               | Hall
<nil> | Tim Parnell                   | Tim               | Parnell
<nil> | Kurt Kuhnke                   | Kurt              | Kuhnke
<nil> | Ernesto Brambilla             | Ernesto           | Brambilla
<nil> | Roberto Lippi                 | Roberto           | Lippi
<nil> | Günther Seiffert              | Günther           | Seiffert
<nil> | Carlo Abate                   | Carlo             | Abate
<nil> | Gaetano Starrabba             | Gaetano           | Starrabba
<nil> | Peter Broeker                 | Peter             | Broeker
<nil> | Rodger Ward                   | Rodger            | Ward
<nil> | Ernie de Vos                  | Ernie             | de Vos
<nil> | Frank Dochnal                 | Frank             | Dochnal
<nil> | Thomas Monarch                | Thomas            | Monarch
<nil> | Jackie Lewis                  | Jackie            | Lewis
<nil> | Ricardo Rodríguez             | Ricardo           | Rodríguez
<nil> | Wolfgang Seidel               | Wolfgang          | Seidel
<nil> | Roy Salvadori                 | Roy               | Salvadori
<nil> | Ben Pon                       | Ben               | Pon
<nil> | Rob Slotemaker                | Rob               | Slotemaker
<nil> | Tony Marsh                    | Tony              | Marsh
<nil> | Gerry Ashmore                 | Gerry             | Ashmore
<nil> | Heinz Schiller                | Heinz             | Schiller
<nil> | Colin Davis                   | Colin             | Davis
<nil> | Jay Chamberlain               | Jay               | Chamberlain
<nil> | Tony Shelly                   | Tony              | Shelly
<nil> | Keith Greene                  | Keith             | Greene
<nil> | Heini Walter                  | Heini             | Walter
<nil> | Ernesto Prinoth               | Ernesto           | Prinoth
<nil> | Roger Penske                  | Roger             | Penske
<nil> | Rob Schroeder                 | Rob               | Schroeder
<nil> | Timmy Mayer                   | Timmy             | Mayer
<nil> | Bruce Johnstone               | Bruce             | Johnstone
<nil> | Mike Harris                   | Mike              | Harris
<nil> | Gary Hocking                  | Gary              | Hocking
<nil> | Syd van der Vyver             | Syd               | van der Vyver
<nil> | Stirling Moss                 | Stirling          | Moss
<nil> | Wolfgang von Trips            | Wolfgang          | von Trips
<nil> | Cliff Allison                 | Cliff             | Allison
<nil> | Hans Herrmann                 | Hans              | Herrmann
<nil> | Tony Brooks                   | Tony              | Brooks
<nil> | Michael May                   | Michael           | May
<nil> | Henry Taylor                  | Henry             | Taylor
<nil> | Olivier Gendebien             | Olivier           | Gendebien
<nil> | Giorgio Scarlatti             | Giorgio           | Scarlatti
<nil> | Brian Naylor                  | Brian             | Naylor
<nil> | Juan Manuel Bordeu            | Juan Manuel       | Bordeu
<nil> | Jack Fairman                  | Jack              | Fairman
<nil> | Massimo Natili                | Massimo           | Natili
<nil> | Peter Monteverdi              | Peter             | Monteverdi
<nil> | Renato Pirocchi               | Renato            | Pirocchi
<nil> | Geoff Duke                    | Geoff             | Duke
<nil> | Alfonso Thiele                | Alfonso           | Thiele
<nil> | Menato Boffa                  | Menato            | Boffa
<nil> | Peter Ryan                    | Peter             | Ryan
<nil> | Lloyd Ruby                    | Lloyd             | Ruby
<nil> | Ken Miles                     | Ken               | Miles
<nil> | Carlos Menditeguy             | Carlos            | Menditeguy
<nil> | Alberto Rodriguez Larreta     | Alberto Rodriguez | Larreta
<nil> | José Froilán González         | José Froilán      | González
<nil> | Roberto Bonomi                | Roberto           | Bonomi
<nil> | Gino Munaron                  | Gino              | Munaron
<nil> | Harry Schell                  | Harry             | Schell
<nil> | Alan Stacey                   | Alan              | Stacey
<nil> | Ettore Chimeri                | Ettore            | Chimeri
<nil> | Antonio Creus                 | Antonio           | Creus
<nil> | Chris Bristow                 | Chris             | Bristow
<nil> | Bruce Halford                 | Bruce             | Halford
<nil> | Chuck Daigh                   | Chuck             | Daigh
<nil> | Lance Reventlow               | Lance             | Reventlow
<nil> | Jim Rathmann                  | Jim               | Rathmann
<nil> | Paul Goldsmith                | Paul              | Goldsmith
<nil> | Don Branson                   | Don               | Branson
<nil> | Johnny Thomson                | Johnny            | Thomson
<nil> | Eddie Johnson                 | Eddie             | Johnson
<nil> | Bob Veith                     | Bob               | Veith
<nil> | Bud Tingelstad                | Bud               | Tingelstad
<nil> | Bob Christie                  | Bob               | Christie
<nil> | Red Amick                     | Red               | Amick
<nil> | Duane Carter                  | Duane             | Carter
<nil> | Bill Homeier                  | Bill              | Homeier
<nil> | Gene Hartley                  | Gene              | Hartley
<nil> | Chuck Stevenson               | Chuck             | Stevenson
<nil> | Bobby Grim                    | Bobby             | Grim
<nil> | Shorty Templeman              | Shorty            | Templeman
<nil> | Jim Hurtubise                 | Jim               | Hurtubise
<nil> | Jimmy Bryan                   | Jimmy             | Bryan
