   surname    |    name     | position | pos same constr
Räikkönen     | Lotus F1    | 2        | 8 / 128
Räikkönen     | Lotus F1    | 2        | 9 / 128
Räikkönen     | Lotus F1    | 2        | 10 / 128
Räikkönen     | Lotus F1    | 2        | 11 / 128
Räikkönen     | Lotus F1    | 2        | 12 / 128
Räikkönen     | Lotus F1    | 2        | 13 / 128
Räikkönen     | Lotus F1    | 2        | 14 / 128
Räikkönen     | Lotus F1    | 2        | 15 / 128
Räikkönen     | Lotus F1    | 2        | 16 / 128
Räikkönen     | Lotus F1    | 2        | 17 / 128
Räikkönen     | Lotus F1    | 2        | 18 / 128
Räikkönen     | Lotus F1    | 2        | 19 / 128
Räikkönen     | Lotus F1    | 2        | 20 / 128
Räikkönen     | Lotus F1    | 2        | 21 / 128
Räikkönen     | Lotus F1    | 2        | 22 / 128
Räikkönen     | Lotus F1    | 2        | 23 / 128
Räikkönen     | Lotus F1    | 2        | 24 / 128
Räikkönen     | Lotus F1    | 2        | 25 / 128
Räikkönen     | Lotus F1    | 2        | 26 / 128
Räikkönen     | Lotus F1    | 2        | 27 / 128
Räikkönen     | Lotus F1    | 2        | 28 / 128
Räikkönen     | Lotus F1    | 2        | 29 / 128
Räikkönen     | Lotus F1    | 2        | 30 / 128
Räikkönen     | Lotus F1    | 2        | 31 / 128
Räikkönen     | Lotus F1    | 2        | 32 / 128
Räikkönen     | Lotus F1    | 2        | 33 / 128
Räikkönen     | Lotus F1    | 2        | 34 / 128
Räikkönen     | Lotus F1    | 2        | 35 / 128
Räikkönen     | Lotus F1    | 2        | 36 / 128
Räikkönen     | Lotus F1    | 2        | 37 / 128
Räikkönen     | Lotus F1    | 2        | 38 / 128
Räikkönen     | Lotus F1    | 2        | 39 / 128
Räikkönen     | Lotus F1    | 2        | 40 / 128
Räikkönen     | Lotus F1    | 2        | 41 / 128
Räikkönen     | Lotus F1    | 2        | 42 / 128
Räikkönen     | Lotus F1    | 2        | 43 / 128
Räikkönen     | Lotus F1    | 2        | 44 / 128
Räikkönen     | Lotus F1    | 2        | 45 / 128
Räikkönen     | Lotus F1    | 2        | 46 / 128
Räikkönen     | Lotus F1    | 2        | 47 / 128
Räikkönen     | Lotus F1    | 2        | 48 / 128
Räikkönen     | Lotus F1    | 2        | 49 / 128
Räikkönen     | Lotus F1    | 2        | 50 / 128
Räikkönen     | Lotus F1    | 2        | 51 / 128
Räikkönen     | Lotus F1    | 2        | 52 / 128
Räikkönen     | Lotus F1    | 2        | 53 / 128
Räikkönen     | Lotus F1    | 2        | 54 / 128
Räikkönen     | Lotus F1    | 2        | 55 / 128
Räikkönen     | Lotus F1    | 2        | 56 / 128
Räikkönen     | Lotus F1    | 2        | 57 / 128
Räikkönen     | Lotus F1    | 2        | 58 / 128
Räikkönen     | Lotus F1    | 2        | 59 / 128
Räikkönen     | Lotus F1    | 2        | 60 / 128
Räikkönen     | Lotus F1    | 2        | 61 / 128
Räikkönen     | Lotus F1    | 2        | 62 / 128
Räikkönen     | Lotus F1    | 2        | 63 / 128
Räikkönen     | Lotus F1    | 2        | 64 / 128
Vettel        | Red Bull    | 3        | 1 / 128
Vettel        | Red Bull    | 3        | 64 / 128
Vettel        | Red Bull    | 3        | 63 / 128
Vettel        | Red Bull    | 3        | 62 / 128
Vettel        | Red Bull    | 3        | 61 / 128
Vettel        | Red Bull    | 3        | 60 / 128
Vettel        | Red Bull    | 3        | 59 / 128
Vettel        | Red Bull    | 3        | 58 / 128
Vettel        | Red Bull    | 3        | 57 / 128
Vettel        | Red Bull    | 3        | 56 / 128
Vettel        | Red Bull    | 3        | 55 / 128
Vettel        | Red Bull    | 3        | 54 / 128
Vettel        | Red Bull    | 3        | 53 / 128
Vettel        | Red Bull    | 3        | 52 / 128
Vettel        | Red Bull    | 3        | 51 / 128
Vettel        | Red Bull    | 3        | 50 / 128
Vettel        | Red Bull    | 3        | 49 / 128
Vettel        | Red Bull    | 3        | 48 / 128
Vettel        | Red Bull    | 3        | 47 / 128
Vettel        | Red Bull    | 3        | 46 / 128
Vettel        | Red Bull    | 3        | 45 / 128
Vettel        | Red Bull    | 3        | 44 / 128
Vettel        | Red Bull    | 3        | 43 / 128
Vettel        | Red Bull    | 3        | 42 / 128
Vettel        | Red Bull    | 3        | 41 / 128
Vettel        | Red Bull    | 3        | 40 / 128
Vettel        | Red Bull    | 3        | 39 / 128
Vettel        | Red Bull    | 3        | 38 / 128
Vettel        | Red Bull    | 3        | 37 / 128
Vettel        | Red Bull    | 3        | 36 / 128
Vettel        | Red Bull    | 3        | 35 / 128
Vettel        | Red Bull    | 3        | 34 / 128
Vettel        | Red Bull    | 3        | 33 / 128
Vettel        | Red Bull    | 3        | 32 / 128
Vettel        | Red Bull    | 3        | 31 / 128
Vettel        | Red Bull    | 3        | 30 / 128
Vettel        | Red Bull    | 3        | 29 / 128
Vettel        | Red Bull    | 3        | 28 / 128
Vettel        | Red Bull    | 3        | 27 / 128
Vettel        | Red Bull    | 3        | 26 / 128
Vettel        | Red Bull    | 3        | 25 / 128
Vettel        | Red Bull    | 3        | 24 / 128
Vettel        | Red Bull    | 3        | 23 / 128
Vettel        | Red Bull    | 3        | 22 / 128
Vettel        | Red Bull    | 3        | 21 / 128
Vettel        | Red Bull    | 3        | 20 / 128
Vettel        | Red Bull    | 3        | 19 / 128
Vettel        | Red Bull    | 3        | 18 / 128
Vettel        | Red Bull    | 3        | 17 / 128
Vettel        | Red Bull    | 3        | 16 / 128
Vettel        | Red Bull    | 3        | 15 / 128
Vettel        | Red Bull    | 3        | 14 / 128
Vettel        | Red Bull    | 3        | 13 / 128
Vettel        | Red Bull    | 3        | 12 / 128
Vettel        | Red Bull    | 3        | 11 / 128
Vettel        | Red Bull    | 3        | 10 / 128
Vettel        | Red Bull    | 3        | 9 / 128
Vettel        | Red Bull    | 3        | 8 / 128
Vettel        | Red Bull    | 3        | 7 / 128
Vettel        | Red Bull    | 3        | 6 / 128
Vettel        | Red Bull    | 3        | 5 / 128
Vettel        | Red Bull    | 3        | 4 / 128
Vettel        | Red Bull    | 3        | 3 / 128
Vettel        | Red Bull    | 3        | 2 / 128
Webber        | Red Bull    | 4        | 128 / 128
Webber        | Red Bull    | 4        | 127 / 128
Webber        | Red Bull    | 4        | 126 / 128
Webber        | Red Bull    | 4        | 125 / 128
Webber        | Red Bull    | 4        | 124 / 128
Webber        | Red Bull    | 4        | 123 / 128
Webber        | Red Bull    | 4        | 122 / 128
Webber        | Red Bull    | 4        | 121 / 128
Webber        | Red Bull    | 4        | 120 / 128
Webber        | Red Bull    | 4        | 119 / 128
Webber        | Red Bull    | 4        | 118 / 128
Webber        | Red Bull    | 4        | 117 / 128
Webber        | Red Bull    | 4        | 116 / 128
Webber        | Red Bull    | 4        | 115 / 128
Webber        | Red Bull    | 4        | 114 / 128
Webber        | Red Bull    | 4        | 113 / 128
Webber        | Red Bull    | 4        | 112 / 128
Webber        | Red Bull    | 4        | 111 / 128
Webber        | Red Bull    | 4        | 110 / 128
Webber        | Red Bull    | 4        | 109 / 128
Webber        | Red Bull    | 4        | 108 / 128
Webber        | Red Bull    | 4        | 107 / 128
Webber        | Red Bull    | 4        | 106 / 128
Webber        | Red Bull    | 4        | 105 / 128
Webber        | Red Bull    | 4        | 104 / 128
Webber        | Red Bull    | 4        | 103 / 128
Webber        | Red Bull    | 4        | 102 / 128
Webber        | Red Bull    | 4        | 101 / 128
Webber        | Red Bull    | 4        | 100 / 128
Webber        | Red Bull    | 4        | 99 / 128
Webber        | Red Bull    | 4        | 98 / 128
Webber        | Red Bull    | 4        | 97 / 128
Webber        | Red Bull    | 4        | 96 / 128
Webber        | Red Bull    | 4        | 95 / 128
Webber        | Red Bull    | 4        | 94 / 128
Webber        | Red Bull    | 4        | 93 / 128
Webber        | Red Bull    | 4        | 92 / 128
Webber        | Red Bull    | 4        | 91 / 128
Webber        | Red Bull    | 4        | 90 / 128
Webber        | Red Bull    | 4        | 89 / 128
Webber        | Red Bull    | 4        | 88 / 128
Webber        | Red Bull    | 4        | 87 / 128
Webber        | Red Bull    | 4        | 86 / 128
Webber        | Red Bull    | 4        | 85 / 128
Webber        | Red Bull    | 4        | 84 / 128
Webber        | Red Bull    | 4        | 83 / 128
Webber        | Red Bull    | 4        | 82 / 128
Webber        | Red Bull    | 4        | 81 / 128
Webber        | Red Bull    | 4        | 80 / 128
Webber        | Red Bull    | 4        | 79 / 128
Webber        | Red Bull    | 4        | 78 / 128
Webber        | Red Bull    | 4        | 77 / 128
Webber        | Red Bull    | 4        | 76 / 128
Webber        | Red Bull    | 4        | 75 / 128
Webber        | Red Bull    | 4        | 74 / 128
Webber        | Red Bull    | 4        | 73 / 128
Webber        | Red Bull    | 4        | 72 / 128
Webber        | Red Bull    | 4        | 71 / 128
Webber        | Red Bull    | 4        | 70 / 128
Webber        | Red Bull    | 4        | 69 / 128
Webber        | Red Bull    | 4        | 68 / 128
Webber        | Red Bull    | 4        | 67 / 128
Webber        | Red Bull    | 4        | 66 / 128
Webber        | Red Bull    | 4        | 65 / 128
Alonso        | Ferrari     | 5        | 64 / 128
Alonso        | Ferrari     | 5        | 1 / 128
Alonso        | Ferrari     | 5        | 2 / 128
Alonso        | Ferrari     | 5        | 3 / 128
Alonso        | Ferrari     | 5        | 4 / 128
Alonso        | Ferrari     | 5        | 5 / 128
Alonso        | Ferrari     | 5        | 6 / 128
Alonso        | Ferrari     | 5        | 7 / 128
Alonso        | Ferrari     | 5        | 8 / 128
Alonso        | Ferrari     | 5        | 9 / 128
Alonso        | Ferrari     | 5        | 10 / 128
Alonso        | Ferrari     | 5        | 11 / 128
Alonso        | Ferrari     | 5        | 12 / 128
Alonso        | Ferrari     | 5        | 13 / 128
Alonso        | Ferrari     | 5        | 14 / 128
Alonso        | Ferrari     | 5        | 15 / 128
Alonso        | Ferrari     | 5        | 16 / 128
Alonso        | Ferrari     | 5        | 17 / 128
Alonso        | Ferrari     | 5        | 18 / 128
Alonso        | Ferrari     | 5        | 19 / 128
Alonso        | Ferrari     | 5        | 20 / 128
Alonso        | Ferrari     | 5        | 21 / 128
Alonso        | Ferrari     | 5        | 22 / 128
Alonso        | Ferrari     | 5        | 23 / 128
Alonso        | Ferrari     | 5        | 24 / 128
Alonso        | Ferrari     | 5        | 25 / 128
Alonso        | Ferrari     | 5        | 26 / 128
Alonso        | Ferrari     | 5        | 27 / 128
Alonso        | Ferrari     | 5        | 28 / 128
Alonso        | Ferrari     | 5        | 29 / 128
Alonso        | Ferrari     | 5        | 30 / 128
Alonso        | Ferrari     | 5        | 31 / 128
Alonso        | Ferrari     | 5        | 32 / 128
Alonso        | Ferrari     | 5        | 33 / 128
Alonso        | Ferrari     | 5        | 34 / 128
Alonso        | Ferrari     | 5        | 35 / 128
Alonso        | Ferrari     | 5        | 36 / 128
Alonso        | Ferrari     | 5        | 37 / 128
Alonso        | Ferrari     | 5        | 38 / 128
Alonso        | Ferrari     | 5        | 39 / 128
Alonso        | Ferrari     | 5        | 40 / 128
Alonso        | Ferrari     | 5        | 41 / 128
Alonso        | Ferrari     | 5        | 42 / 128
Alonso        | Ferrari     | 5        | 43 / 128
Alonso        | Ferrari     | 5        | 44 / 128
Alonso        | Ferrari     | 5        | 45 / 128
Alonso        | Ferrari     | 5        | 46 / 128
Alonso        | Ferrari     | 5        | 47 / 128
Alonso        | Ferrari     | 5        | 48 / 128
Alonso        | Ferrari     | 5        | 49 / 128
Alonso        | Ferrari     | 5        | 50 / 128
Alonso        | Ferrari     | 5        | 51 / 128
Alonso        | Ferrari     | 5        | 52 / 128
Alonso        | Ferrari     | 5        | 53 / 128
Alonso        | Ferrari     | 5        | 54 / 128
Alonso        | Ferrari     | 5        | 55 / 128
Alonso        | Ferrari     | 5        | 56 / 128
Alonso        | Ferrari     | 5        | 57 / 128
Alonso        | Ferrari     | 5        | 58 / 128
Alonso        | Ferrari     | 5        | 59 / 128
Alonso        | Ferrari     | 5        | 60 / 128
Alonso        | Ferrari     | 5        | 61 / 128
Alonso        | Ferrari     | 5        | 62 / 128
Alonso        | Ferrari     | 5        | 63 / 128
Grosjean      | Lotus F1    | 6        | 96 / 128
Grosjean      | Lotus F1    | 6        | 128 / 128
Grosjean      | Lotus F1    | 6        | 127 / 128
Grosjean      | Lotus F1    | 6        | 126 / 128
Grosjean      | Lotus F1    | 6        | 125 / 128
Grosjean      | Lotus F1    | 6        | 124 / 128
Grosjean      | Lotus F1    | 6        | 123 / 128
Grosjean      | Lotus F1    | 6        | 122 / 128
Grosjean      | Lotus F1    | 6        | 121 / 128
Grosjean      | Lotus F1    | 6        | 120 / 128
Grosjean      | Lotus F1    | 6        | 119 / 128
Grosjean      | Lotus F1    | 6        | 118 / 128
Grosjean      | Lotus F1    | 6        | 117 / 128
Grosjean      | Lotus F1    | 6        | 116 / 128
Grosjean      | Lotus F1    | 6        | 115 / 128
Grosjean      | Lotus F1    | 6        | 114 / 128
Grosjean      | Lotus F1    | 6        | 113 / 128
Grosjean      | Lotus F1    | 6        | 112 / 128
Grosjean      | Lotus F1    | 6        | 111 / 128
Grosjean      | Lotus F1    | 6        | 110 / 128
Grosjean      | Lotus F1    | 6        | 109 / 128
Grosjean      | Lotus F1    | 6        | 108 / 128
Grosjean      | Lotus F1    | 6        | 107 / 128
Grosjean      | Lotus F1    | 6        | 106 / 128
Grosjean      | Lotus F1    | 6        | 105 / 128
Grosjean      | Lotus F1    | 6        | 104 / 128
Grosjean      | Lotus F1    | 6        | 103 / 128
Grosjean      | Lotus F1    | 6        | 102 / 128
Grosjean      | Lotus F1    | 6        | 101 / 128
Grosjean      | Lotus F1    | 6        | 100 / 128
Grosjean      | Lotus F1    | 6        | 99 / 128
Grosjean      | Lotus F1    | 6        | 98 / 128
Grosjean      | Lotus F1    | 6        | 97 / 128
Grosjean      | Lotus F1    | 6        | 95 / 128
Grosjean      | Lotus F1    | 6        | 94 / 128
Grosjean      | Lotus F1    | 6        | 93 / 128
Grosjean      | Lotus F1    | 6        | 92 / 128
Grosjean      | Lotus F1    | 6        | 91 / 128
Grosjean      | Lotus F1    | 6        | 90 / 128
Grosjean      | Lotus F1    | 6        | 89 / 128
Grosjean      | Lotus F1    | 6        | 88 / 128
Grosjean      | Lotus F1    | 6        | 87 / 128
Grosjean      | Lotus F1    | 6        | 86 / 128
Grosjean      | Lotus F1    | 6        | 85 / 128
Grosjean      | Lotus F1    | 6        | 84 / 128
Grosjean      | Lotus F1    | 6        | 83 / 128
Grosjean      | Lotus F1    | 6        | 82 / 128
Grosjean      | Lotus F1    | 6        | 81 / 128
Grosjean      | Lotus F1    | 6        | 80 / 128
Grosjean      | Lotus F1    | 6        | 79 / 128
Grosjean      | Lotus F1    | 6        | 78 / 128
Grosjean      | Lotus F1    | 6        | 77 / 128
Grosjean      | Lotus F1    | 6        | 76 / 128
Grosjean      | Lotus F1    | 6        | 75 / 128
Grosjean      | Lotus F1    | 6        | 74 / 128
Grosjean      | Lotus F1    | 6        | 73 / 128
Grosjean      | Lotus F1    | 6        | 72 / 128
Grosjean      | Lotus F1    | 6        | 71 / 128
Grosjean      | Lotus F1    | 6        | 70 / 128
Grosjean      | Lotus F1    | 6        | 69 / 128
Grosjean      | Lotus F1    | 6        | 68 / 128
Grosjean      | Lotus F1    | 6        | 67 / 128
Grosjean      | Lotus F1    | 6        | 66 / 128
Grosjean      | Lotus F1    | 6        | 65 / 128
Button        | McLaren     | 7        | 1 / 128
Button        | McLaren     | 7        | 2 / 128
Button        | McLaren     | 7        | 3 / 128
Button        | McLaren     | 7        | 4 / 128
Button        | McLaren     | 7        | 5 / 128
Button        | McLaren     | 7        | 6 / 128
Button        | McLaren     | 7        | 7 / 128
Button        | McLaren     | 7        | 8 / 128
Button        | McLaren     | 7        | 9 / 128
Button        | McLaren     | 7        | 10 / 128
Button        | McLaren     | 7        | 11 / 128
Button        | McLaren     | 7        | 12 / 128
Button        | McLaren     | 7        | 13 / 128
Button        | McLaren     | 7        | 14 / 128
Button        | McLaren     | 7        | 15 / 128
Button        | McLaren     | 7        | 16 / 128
Button        | McLaren     | 7        | 17 / 128
Button        | McLaren     | 7        | 18 / 128
Button        | McLaren     | 7        | 19 / 128
Button        | McLaren     | 7        | 20 / 128
Button        | McLaren     | 7        | 21 / 128
Button        | McLaren     | 7        | 22 / 128
Button        | McLaren     | 7        | 23 / 128
Button        | McLaren     | 7        | 24 / 128
Button        | McLaren     | 7        | 25 / 128
Button        | McLaren     | 7        | 26 / 128
Button        | McLaren     | 7        | 27 / 128
Button        | McLaren     | 7        | 28 / 128
Button        | McLaren     | 7        | 29 / 128
Button        | McLaren     | 7        | 30 / 128
Button        | McLaren     | 7        | 31 / 128
Button        | McLaren     | 7        | 32 / 128
Button        | McLaren     | 7        | 33 / 128
Button        | McLaren     | 7        | 34 / 128
Button        | McLaren     | 7        | 35 / 128
Button        | McLaren     | 7        | 36 / 128
Button        | McLaren     | 7        | 37 / 128
Button        | McLaren     | 7        | 38 / 128
Button        | McLaren     | 7        | 39 / 128
Button        | McLaren     | 7        | 40 / 128
Button        | McLaren     | 7        | 41 / 128
Button        | McLaren     | 7        | 42 / 128
Button        | McLaren     | 7        | 43 / 128
Button        | McLaren     | 7        | 44 / 128
Button        | McLaren     | 7        | 45 / 128
Button        | McLaren     | 7        | 46 / 128
Button        | McLaren     | 7        | 47 / 128
Button        | McLaren     | 7        | 48 / 128
Button        | McLaren     | 7        | 49 / 128
Button        | McLaren     | 7        | 50 / 128
Button        | McLaren     | 7        | 51 / 128
Button        | McLaren     | 7        | 52 / 128
Button        | McLaren     | 7        | 53 / 128
Button        | McLaren     | 7        | 54 / 128
Button        | McLaren     | 7        | 55 / 128
Button        | McLaren     | 7        | 56 / 128
Button        | McLaren     | 7        | 57 / 128
Button        | McLaren     | 7        | 58 / 128
Button        | McLaren     | 7        | 59 / 128
Button        | McLaren     | 7        | 60 / 128
Button        | McLaren     | 7        | 61 / 128
Button        | McLaren     | 7        | 62 / 128
Button        | McLaren     | 7        | 63 / 128
Button        | McLaren     | 7        | 64 / 128
Massa         | Ferrari     | 8        | 65 / 128
Massa         | Ferrari     | 8        | 66 / 128
Massa         | Ferrari     | 8        | 67 / 128
Massa         | Ferrari     | 8        | 68 / 128
Massa         | Ferrari     | 8        | 69 / 128
Massa         | Ferrari     | 8        | 70 / 128
Massa         | Ferrari     | 8        | 71 / 128
Massa         | Ferrari     | 8        | 72 / 128
Massa         | Ferrari     | 8        | 73 / 128
Massa         | Ferrari     | 8        | 74 / 128
Massa         | Ferrari     | 8        | 75 / 128
Massa         | Ferrari     | 8        | 76 / 128
Massa         | Ferrari     | 8        | 77 / 128
Massa         | Ferrari     | 8        | 78 / 128
Massa         | Ferrari     | 8        | 79 / 128
Massa         | Ferrari     | 8        | 80 / 128
Massa         | Ferrari     | 8        | 81 / 128
Massa         | Ferrari     | 8        | 82 / 128
Massa         | Ferrari     | 8        | 83 / 128
Massa         | Ferrari     | 8        | 84 / 128
Massa         | Ferrari     | 8        | 85 / 128
Massa         | Ferrari     | 8        | 86 / 128
Massa         | Ferrari     | 8        | 87 / 128
Massa         | Ferrari     | 8        | 88 / 128
Massa         | Ferrari     | 8        | 89 / 128
Massa         | Ferrari     | 8        | 90 / 128
Massa         | Ferrari     | 8        | 91 / 128
Massa         | Ferrari     | 8        | 92 / 128
Massa         | Ferrari     | 8        | 93 / 128
Massa         | Ferrari     | 8        | 94 / 128
Massa         | Ferrari     | 8        | 95 / 128
Massa         | Ferrari     | 8        | 96 / 128
Massa         | Ferrari     | 8        | 97 / 128
Massa         | Ferrari     | 8        | 98 / 128
Massa         | Ferrari     | 8        | 99 / 128
Massa         | Ferrari     | 8        | 100 / 128
Massa         | Ferrari     | 8        | 101 / 128
Massa         | Ferrari     | 8        | 102 / 128
Massa         | Ferrari     | 8        | 103 / 128
Massa         | Ferrari     | 8        | 104 / 128
Massa         | Ferrari     | 8        | 105 / 128
Massa         | Ferrari     | 8        | 106 / 128
Massa         | Ferrari     | 8        | 107 / 128
Massa         | Ferrari     | 8        | 108 / 128
Massa         | Ferrari     | 8        | 109 / 128
Massa         | Ferrari     | 8        | 110 / 128
Massa         | Ferrari     | 8        | 111 / 128
Massa         | Ferrari     | 8        | 112 / 128
Massa         | Ferrari     | 8        | 113 / 128
Massa         | Ferrari     | 8        | 114 / 128
Massa         | Ferrari     | 8        | 115 / 128
Massa         | Ferrari     | 8        | 116 / 128
Massa         | Ferrari     | 8        | 117 / 128
Massa         | Ferrari     | 8        | 118 / 128
Massa         | Ferrari     | 8        | 119 / 128
Massa         | Ferrari     | 8        | 120 / 128
Massa         | Ferrari     | 8        | 121 / 128
Massa         | Ferrari     | 8        | 122 / 128
Massa         | Ferrari     | 8        | 123 / 128
Massa         | Ferrari     | 8        | 124 / 128
Massa         | Ferrari     | 8        | 125 / 128
Massa         | Ferrari     | 8        | 126 / 128
Massa         | Ferrari     | 8        | 127 / 128
Massa         | Ferrari     | 8        | 128 / 128
Pérez         | McLaren     | 9        | 128 / 128
Pérez         | McLaren     | 9        | 65 / 128
Pérez         | McLaren     | 9        | 66 / 128
Pérez         | McLaren     | 9        | 67 / 128
Pérez         | McLaren     | 9        | 68 / 128
Pérez         | McLaren     | 9        | 69 / 128
Pérez         | McLaren     | 9        | 70 / 128
Pérez         | McLaren     | 9        | 71 / 128
Pérez         | McLaren     | 9        | 72 / 128
Pérez         | McLaren     | 9        | 73 / 128
Pérez         | McLaren     | 9        | 74 / 128
Pérez         | McLaren     | 9        | 75 / 128
Pérez         | McLaren     | 9        | 76 / 128
Pérez         | McLaren     | 9        | 77 / 128
Pérez         | McLaren     | 9        | 78 / 128
Pérez         | McLaren     | 9        | 79 / 128
Pérez         | McLaren     | 9        | 80 / 128
Pérez         | McLaren     | 9        | 81 / 128
Pérez         | McLaren     | 9        | 82 / 128
Pérez         | McLaren     | 9        | 83 / 128
Pérez         | McLaren     | 9        | 84 / 128
Pérez         | McLaren     | 9        | 85 / 128
Pérez         | McLaren     | 9        | 86 / 128
Pérez         | McLaren     | 9        | 87 / 128
Pérez         | McLaren     | 9        | 88 / 128
Pérez         | McLaren     | 9        | 89 / 128
Pérez         | McLaren     | 9        | 90 / 128
Pérez         | McLaren     | 9        | 91 / 128
Pérez         | McLaren     | 9        | 92 / 128
Pérez         | McLaren     | 9        | 93 / 128
Pérez         | McLaren     | 9        | 94 / 128
Pérez         | McLaren     | 9        | 95 / 128
Pérez         | McLaren     | 9        | 96 / 128
Pérez         | McLaren     | 9        | 97 / 128
Pérez         | McLaren     | 9        | 98 / 128
Pérez         | McLaren     | 9        | 99 / 128
Pérez         | McLaren     | 9        | 100 / 128
Pérez         | McLaren     | 9        | 101 / 128
Pérez         | McLaren     | 9        | 102 / 128
Pérez         | McLaren     | 9        | 103 / 128
Pérez         | McLaren     | 9        | 104 / 128
Pérez         | McLaren     | 9        | 105 / 128
Pérez         | McLaren     | 9        | 106 / 128
Pérez         | McLaren     | 9        | 107 / 128
Pérez         | McLaren     | 9        | 108 / 128
Pérez         | McLaren     | 9        | 109 / 128
Pérez         | McLaren     | 9        | 110 / 128
Pérez         | McLaren     | 9        | 111 / 128
Pérez         | McLaren     | 9        | 112 / 128
Pérez         | McLaren     | 9        | 113 / 128
Pérez         | McLaren     | 9        | 114 / 128
Pérez         | McLaren     | 9        | 115 / 128
Pérez         | McLaren     | 9        | 116 / 128
Pérez         | McLaren     | 9        | 117 / 128
Pérez         | McLaren     | 9        | 118 / 128
Pérez         | McLaren     | 9        | 119 / 128
Pérez         | McLaren     | 9        | 120 / 128
Pérez         | McLaren     | 9        | 121 / 128
Pérez         | McLaren     | 9        | 122 / 128
Pérez         | McLaren     | 9        | 123 / 128
Pérez         | McLaren     | 9        | 124 / 128
Pérez         | McLaren     | 9        | 125 / 128
Pérez         | McLaren     | 9        | 126 / 128
Pérez         | McLaren     | 9        | 127 / 128
Maldonado     | Williams    | 10       | 64 / 128
Maldonado     | Williams    | 10       | 63 / 128
Maldonado     | Williams    | 10       | 62 / 128
Maldonado     | Williams    | 10       | 61 / 128
Maldonado     | Williams    | 10       | 60 / 128
